File,Tests,Handler,Password,Exception Class,Exception Message,Comment
openxml4j/OPCCompliance_CoreProperties_DCTermsNamespaceLimitedUseFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,"OPC Compliance error [M4.3]: Producers shall not create a document element that contains refinements to the Dublin Core elements, except for the two specified in the schema: <dcterms:created> and <dcterms:modified> Consumers shall consider a document element that violates this constraint to be an error.",
openxml4j/OPCCompliance_CoreProperties_DoNotUseCompatibilityMarkupFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,OPC Compliance error [M4.2]: A format consumer shall consider the use of the Markup Compatibility namespace to be an error.,
openxml4j/OPCCompliance_CoreProperties_DoNotUseCompatibilityMarkupFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,OPC Compliance error [M4.2]: A format consumer shall consider the use of the Markup Compatibility namespace to be an error.,
openxml4j/OPCCompliance_CoreProperties_LimitedXSITypeAttribute_NotPresentFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,The element 'created' must have the 'xsi:type' attribute present !,
openxml4j/OPCCompliance_CoreProperties_LimitedXSITypeAttribute_NotPresentFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,The element 'created' must have the 'xsi:type' attribute present !,
openxml4j/OPCCompliance_CoreProperties_LimitedXSITypeAttribute_PresentWithUnauthorizedValueFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,"The element 'modified' must have the 'xsi:type' attribute with the value 'dcterms:W3CDTF', but had 'W3CDTF' !",
openxml4j/OPCCompliance_CoreProperties_LimitedXSITypeAttribute_PresentWithUnauthorizedValueFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,"The element 'modified' must have the 'xsi:type' attribute with the value 'dcterms:W3CDTF', but had 'W3CDTF' !",
openxml4j/OPCCompliance_CoreProperties_OnlyOneCorePropertiesPartFAIL.docx,handle,XWPF,,org.apache.poi.ooxml.POIXMLException,OOXML file structure broken/invalid - no core document found!,
openxml4j/OPCCompliance_CoreProperties_OnlyOneCorePropertiesPartFAIL.docx,extract,"XWPF,OPC",,java.lang.IllegalArgumentException,"Invalid OOXML Package received - expected 1 core document, found 0",
openxml4j/OPCCompliance_CoreProperties_UnauthorizedXMLLangAttributeFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,OPC Compliance error [M4.4]: Producers shall not create a document element that contains the xml:lang attribute. Consumers shall consider a document element that violates this constraint to be an error.,
openxml4j/OPCCompliance_CoreProperties_UnauthorizedXMLLangAttributeFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,OPC Compliance error [M4.4]: Producers shall not create a document element that contains the xml:lang attribute. Consumers shall consider a document element that violates this constraint to be an error.,
openxml4j/OPCCompliance_DerivedPartNameFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,You can't add a part with a part name derived from another part ! [M1.11],
openxml4j/OPCCompliance_DerivedPartNameFAIL.docx,extract,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,You can't add a part with a part name derived from another part ! [M1.11],
openxml4j/invalid.xlsx,handle,"XSSF,OPC",,org.apache.poi.openxml4j.exceptions.NotOfficeXmlFileException,"No valid entries or contents found, this is not a valid OOXML (Office Open XML) file",
openxml4j/invalid.xlsx,extract,"XSSF,OPC",,java.io.IOException,Can't create extractor - unsupported file type: UNKNOWN,
openxml4j/62592.thmx,handle,"XSLF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,The part /_rels/.rels does not have any content type ! Rule: Package require content types when retrieving a part from a package. [M.1.14],
openxml4j/62592.thmx,extract,"XSLF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,The part /_rels/.rels does not have any content type ! Rule: Package require content types when retrieving a part from a package. [M.1.14],
spreadsheet/54764-2.xlsx,handle,"XSSF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Can't read content types part !,
spreadsheet/54764-2.xlsx,extract,"XSSF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Can't read content types part !,
spreadsheet/54764.xlsx,handle,XSSF,,java.io.IOException,unable to parse shared strings table,
spreadsheet/54764.xlsx,extract,"XSSF,OPC",,org.apache.xmlbeans.XmlException,"error: DOCTYPE is disallowed when the feature ""http://apache.org/xml/features/disallow-doctype-decl"" set to true.",
poifs/unknown_properties.msg,"handle,extract","HSMF,HPSF",,java.lang.IndexOutOfBoundsException,Block 1935763044 not found,
poifs/unknown_properties.msg,additional,HPSF,,java.lang.IndexOutOfBoundsException,Block 1935763044 not found,
spreadsheet/poc-xmlbomb.xlsx,handle,"XSSF,OPC",,java.io.IOException,"Zip bomb detected! The file would exceed the max. ratio of compressed file size to the size of the expanded data.
This may indicate that the file is used to inflate memory usage and thus could pose a security risk.
You can adjust this limit via ZipSecureFile.setMinInflateRatio() if you need to work with files which exceed this limit.
Uncompressed size: 106496, Raw/compressed size: 369, ratio: 0.003465
Limits: MIN_INFLATE_RATIO: 0.010000, Entry: xl/sharedStrings.xml",
spreadsheet/poc-xmlbomb.xlsx,extract,"XSSF,OPC",,java.io.IOException,"Zip bomb detected! The file would exceed the max. ratio of compressed file size to the size of the expanded data.
This may indicate that the file is used to inflate memory usage and thus could pose a security risk.
You can adjust this limit via ZipSecureFile.setMinInflateRatio() if you need to work with files which exceed this limit.
Uncompressed size: 106496, Raw/compressed size: 369, ratio: 0.003465
Limits: MIN_INFLATE_RATIO: 0.010000, Entry: xl/sharedStrings.xml",
spreadsheet/poc-xmlbomb-empty.xlsx,handle,"XSSF,OPC",,java.io.IOException,"Zip bomb detected! The file would exceed the max. ratio of compressed file size to the size of the expanded data.
This may indicate that the file is used to inflate memory usage and thus could pose a security risk.
You can adjust this limit via ZipSecureFile.setMinInflateRatio() if you need to work with files which exceed this limit.
Uncompressed size: 106496, Raw/compressed size: 353, ratio: 0.003315
Limits: MIN_INFLATE_RATIO: 0.010000, Entry: xl/sharedStrings.xml",
spreadsheet/poc-xmlbomb-empty.xlsx,extract,"XSSF,OPC",,java.io.IOException,"Zip bomb detected! The file would exceed the max. ratio of compressed file size to the size of the expanded data.
This may indicate that the file is used to inflate memory usage and thus could pose a security risk.
You can adjust this limit via ZipSecureFile.setMinInflateRatio() if you need to work with files which exceed this limit.
Uncompressed size: 106496, Raw/compressed size: 353, ratio: 0.003315
Limits: MIN_INFLATE_RATIO: 0.010000, Entry: xl/sharedStrings.xml",
document/word2.doc,handle,HWPF,,java.lang.IllegalArgumentException,The document is really a WORD2 file,
document/word2.doc,handle,HPSF,,org.apache.poi.poifs.filesystem.NotOLE2FileException,The supplied data appears to be an old Word version 2 file. Apache POI doesn't currently support this format,
document/word2.doc,extract,"HWPF,HPSF",,java.io.IOException,Can't create extractor - unsupported file type: WORD2,
document/word2.doc,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
spreadsheet/xlsx-corrupted.xlsx,"handle,additional",XSSF,,org.apache.poi.ooxml.POIXMLException,OOXML file structure broken/invalid - no core document found!,
spreadsheet/xlsx-corrupted.xlsx,extract,"XSSF,OPC",,java.lang.IllegalArgumentException,"Invalid OOXML Package received - expected 1 core document, found 0",
spreadsheet/testEXCEL_3.xls,handle,"HSSF,HPSF",,org.apache.poi.hssf.OldExcelFormatException,"The supplied data appears to be in BIFF3 format. HSSF only supports the BIFF8 format, try OldExcelExtractor",
spreadsheet/testEXCEL_3.xls,extract,"HSSF,HPSF",,java.io.IOException,Can't create extractor - unsupported file type: BIFF3,
spreadsheet/testEXCEL_3.xls,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
spreadsheet/testEXCEL_4.xls,handle,"HSSF,HPSF",,org.apache.poi.hssf.OldExcelFormatException,"The supplied data appears to be in BIFF4 format. HSSF only supports the BIFF8 format, try OldExcelExtractor",
spreadsheet/testEXCEL_4.xls,extract,"HSSF,HPSF",,java.io.IOException,Can't create extractor - unsupported file type: BIFF4,
spreadsheet/testEXCEL_4.xls,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
spreadsheet/testEXCEL_5.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/testEXCEL_95.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/59074.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/60284.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/60284.xls,extract,"HSSF,HPSF",,org.apache.poi.EncryptedDocumentException,Encryption not supported for Old Excel files,
spreadsheet/64130.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/SampleSS.strict.xlsx,"handle,extract",XSSF,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/SampleSS.strict.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/SimpleStrict.xlsx,"handle,extract",XSSF,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/SimpleStrict.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/sample.strict.xlsx,"handle,extract",XSSF,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/sample.strict.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/57914.xlsx,"handle,extract",XSSF,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/57914.xlsx,extract,OPC,,org.apache.poi.ooxml.POIXMLException,"Strict OOXML isn't currently supported, please see bug #57699",
spreadsheet/MalformedSSTCount.xlsx,extract,OPC,,java.lang.ArithmeticException,integer overflow,
spreadsheet/MalformedSSTCount.xlsx,"handle,extract,additional",XSSF,,java.lang.ArithmeticException,integer overflow,
spreadsheet/poi-fuzz.xls,additional,HSSF,,org.apache.poi.util.RecordFormatException,Not enough data (0) to read requested (4) bytes,
spreadsheet/poi-fuzz.xls,additional,HPSF,,java.lang.ArithmeticException,integer overflow,
spreadsheet/poi-fuzz.xls,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
openxml4j/ContentTypeHasEntities.ooxml,"handle,extract",OPC,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Can't read content types part !,
ddf/Container.dat,handle,HMEF,,java.lang.IllegalArgumentException,"TNEF signature not detected in file, expected 574529400 but got -268435441",
ddf/47143.dat,handle,HMEF,,java.lang.IllegalArgumentException,"TNEF signature not detected in file, expected 574529400 but got -267976654",
spreadsheet/56450.xls,handle,HSSF,,java.lang.IllegalStateException,Could not clone the note record for this comment because it is null,
hsmf/ASCII_CP1251_LCID1049.msg,handle,HSMF,,org.apache.poi.hsmf.exceptions.ChunkNotFoundException,Chunk not found,
hsmf/ASCII_UTF-8_CP1252_LCID1031.msg,handle,HSMF,,org.apache.poi.hsmf.exceptions.ChunkNotFoundException,Chunk not found,
hsmf/ASCII_UTF-8_CP1252_LCID1031_HTML.msg,handle,HSMF,,org.apache.poi.hsmf.exceptions.ChunkNotFoundException,Chunk not found,
hsmf/HTMLBodyBinary_CP1251.msg,handle,HSMF,,org.apache.poi.hsmf.exceptions.ChunkNotFoundException,Chunk not found,
hsmf/HTMLBodyBinary_UTF-8.msg,handle,HSMF,,org.apache.poi.hsmf.exceptions.ChunkNotFoundException,Chunk not found,
slideshow/Password_Protected-hello.ppt,,,hello,,,
slideshow/Password_Protected-56-hello.ppt,,,hello,,,
slideshow/Password_Protected-np-hello.ppt,,,hello,,,
slideshow/cryptoapi-proc2356.ppt,,,crypto,,,
spreadsheet/xor-encryption-abc.xls,,,abc,,,
spreadsheet/35897-type4.xls,,"HSSF,HPSF",freedom,,,
spreadsheet/58616.xlsx,,,VelvetSweatshop,,,
spreadsheet/password.xls,,,password,,,
spreadsheet/protected_passtika.xlsx,,,tika,,,
spreadsheet/protected_passtika.xlsb,"handle,extract",XSSFB,tika,org.apache.poi.openxml4j.exceptions.OLE2NotOfficeXmlFileException,The supplied data appears to be in the OLE2 Format. You are calling the part of POI that deals with OOXML (Office Open XML) Documents. You need to call a different part of POI to process this data (eg HSSF instead of XSSF),
document/bug53475-password-is-pass.docx,,,pass,,,
document/bug53475-password-is-solrcell.docx,,,solrcell,,,
document/password_password_cryptoapi.doc,,,password,,,
document/password_tika_binaryrc4.doc,,,tika,,,
poifs/protect.xlsx,,,VelvetSweatshop,,,
poifs/extenxls_pwd123.xlsx,,,pwd123,,,OPC handler works / XSSF handler fails
poifs/protected_agile.docx,,,VelvetSweatshop,,,intentionally fuzzed -- used to cause infinite loop
poifs/60320-protected.xlsx,,,Test001!!,,,
poifs/protected_sha512.xlsx,,,this is a test,,,
spreadsheet/57181.xlsm,IGNORE,,,,,
spreadsheet/61300.xls,IGNORE,,,,,
hpsf/Test_Humor-Generation.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
hpsf/Test_Humor-Generation.ppt,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
slideshow/missing-moveto.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
hpsf/Test0313rur.adm,extract,HPSF,,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
poifs/64322.ole2,extract,POIFS,,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
poifs/Notes.ole2,extract,POIFS,,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
poifs/only-zero-byte-streams.ole2,extract,POIFS,,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
spreadsheet/poc-shared-strings.xlsx,extract,"XSSF,OPC",,java.lang.IllegalStateException,"The text would exceed the max allowed overall size of extracted text. By default this is prevented as some documents may exhaust available memory and it may indicate that the file is used to inflate memory usage and thus could pose a security risk. You can adjust this limit via ZipSecureFile.setMaxTextSize() if you need to work with files which have a lot of text. Size: 10485769, limit: MAX_TEXT_SIZE: 10485760",
spreadsheet/45290.xls,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,takes too long to process and breaks concurrent builds
spreadsheet/55982.xls,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
integration/stress025.docx,extract,"XWPF,OPC",,java.lang.IllegalStateException,Tried to rebase using http://schemas.openxmlformats.org/officeDocument/2006/relationships/officeDocument but found 0 parts of the right type,
integration/stress025.docx,handle,XWPF,,org.apache.xmlbeans.XmlException,Element themeManager@http://schemas.openxmlformats.org/drawingml/2006/main is not a valid document@http://schemas.openxmlformats.org/wordprocessingml/2006/main document or a valid substitution.,
hsmf/lots-of-recipients.msg,IGNORE,,,,,
document/Fuzzed.doc,"handle,extract",HWPF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
document/Fuzzed.doc,extract,HPSF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
slideshow/ppt_with_png_encrypted.ppt,,,password,,,
spreadsheet/protected_66115.xls,!additional,HSSF,adeptia,,,
spreadsheet/protected_66115.xls,"handle,extract",,adeptia,,,
publisher/clusterfuzz-testcase-minimized-POIHPBFFuzzer-4701121678278656.pub,"handle,extract",HPBF,,java.lang.IllegalArgumentException,Had unexpected type of entry for path,
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-4848576776503296.msg,"handle,extract",HSMF,,java.lang.IllegalArgumentException,Property and type of chunk did not match,
hsmf/clusterfuzz-testcase-minimized-POIHSMFFuzzer-4848576776503296.msg,extract,HPSF,,java.lang.IllegalArgumentException,Property and type of chunk did not match,
document/clusterfuzz-testcase-minimized-POIFuzzer-6709287337197568.docx,"handle,extract",XWPF,,java.lang.IllegalArgumentException,Relation and type of document-part did not match,
document/clusterfuzz-testcase-minimized-POIFuzzer-6709287337197568.docx,extract,OPC,,java.lang.IllegalArgumentException,Relation and type of document-part did not match,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5418937293340672.doc,"handle,extract",HWPF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5418937293340672.doc,extract,HPSF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5418937293340672.doc,additional,HPSF,,java.lang.IllegalArgumentException,name cannot be empty,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4630915954114560.ppt,handle,HSLF,,java.lang.IllegalStateException,Did not have a container for fetching children,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4630915954114560.ppt,additional,HPSF,,java.lang.ArithmeticException,integer overflow,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5285517825277952.xls,"handle,extract",HSSF,,java.lang.IllegalArgumentException,Had unexpected type of child at index 0,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5285517825277952.xls,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5285517825277952.xls,extract,HPSF,,java.lang.IllegalArgumentException,Had unexpected type of child at index 0,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-5285517825277952.xls,additional,HPSF,,java.lang.IndexOutOfBoundsException,Invalid position: ,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6416153805979648.ppt,"handle,extract",HSLF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6416153805979648.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6416153805979648.ppt,extract,HPSF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6416153805979648.ppt,additional,HPSF,,java.lang.IndexOutOfBoundsException,Invalid position: ,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5025401116950528.xlsx,"handle,additional",XSSF,,java.io.IOException,unable to parse shared strings table,
spreadsheet/clusterfuzz-testcase-minimized-XLSX2CSVFuzzer-5025401116950528.xlsx,extract,"XSSF,OPC",,org.xml.sax.SAXParseException,"Element type ""definedName"" must be followed",
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5306877435838464.ppt,handle,HSLF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5306877435838464.ppt,"additional,handle",HPSF,,java.lang.IndexOutOfBoundsException,Block 11468800 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-5306877435838464.ppt,extract,"HPSF,HSLF",,java.lang.IllegalArgumentException,Did not receive a valid drawing for sheet,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6322470200934400.xls,extract,"HSSF,HPSF",,java.lang.IllegalArgumentException,Had unexpected type of ptg at index 0,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6322470200934400.xls,"handle,additional",HSSF,,java.lang.IllegalArgumentException,Had unexpected type of ptg at index 0,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-6322470200934400.xls,"handle,additional",HPSF,,java.lang.IndexOutOfBoundsException,Block 6 not found,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-4947285593948160.doc,handle,HWPF,,java.util.NoSuchElementException,Can't read past the end of the stream,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-4947285593948160.doc,"handle,additional",HPSF,,java.util.NoSuchElementException,Can't read past the end of the stream,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5440721166139392.doc,"handle,extract",HWPF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5440721166139392.doc,extract,HPSF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5440721166139392.doc,"handle,additional",HPSF,,java.lang.ArrayIndexOutOfBoundsException,,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6710128412590080.ppt,"handle,extract",HSLF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6710128412590080.ppt,extract,HPSF,,java.lang.IllegalArgumentException,Had unexpected type of entry for name,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6710128412590080.ppt,additional,HPSF,,java.lang.IllegalStateException,Buffer overrun,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6710128412590080.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-5947849161179136.vsd,extract,"HDGF,HPSF",,org.apache.poi.util.RecordFormatException,Tried to allocate an array with length greater than max allowed int (2147483647); 2450525952 was requested.,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-5947849161179136.vsd,handle,HDGF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array with length greater than max allowed int (2147483647); 2450525952 was requested.,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-5947849161179136.vsd,"handle,additional",HPSF,,java.util.NoSuchElementException,Can't read past the end of the stream,
